Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
09/21/2014 09:00,0.257,0.286,0.32,0.259,0.362,0.29,0.188,0.256,0.163
09/21/2014 10:00,0.257,0.28,0.319,0.258,0.361,0.29,0.188,0.256,0.163
09/21/2014 11:00,0.256,0.278,0.317,0.258,0.361,0.289,0.188,0.256,0.163
09/21/2014 12:00,0.256,0.276,0.314,0.256,0.36,0.288,0.188,0.256,0.163
09/21/2014 13:00,0.256,0.273,0.311,0.256,0.358,0.286,0.188,0.255,0.162
09/21/2014 14:00,0.253,0.27,0.308,0.254,0.357,0.283,0.188,0.254,0.162
09/21/2014 15:00,0.252,0.267,0.304,0.253,0.356,0.281,0.188,0.253,0.162
09/21/2014 16:00,0.251,0.266,0.304,0.253,0.356,0.281,0.188,0.253,0.162
09/21/2014 17:00,0.253,0.267,0.307,0.253,0.356,0.282,0.188,0.253,0.162
09/21/2014 18:00,0.253,0.267,0.31,0.253,0.356,0.282,0.188,0.253,0.162
09/21/2014 19:00,0.253,0.266,0.31,0.253,0.355,0.282,0.188,0.253,0.162
09/21/2014 20:00,0.253,0.268,0.31,0.252,0.355,0.282,0.188,0.253,0.162
09/21/2014 21:00,0.253,0.268,0.31,0.252,0.355,0.283,0.188,0.253,0.162
09/21/2014 22:00,0.253,0.268,0.31,0.253,0.355,0.283,0.188,0.253,0.162
09/21/2014 23:00,0.253,0.268,0.311,0.253,0.355,0.284,0.188,0.253,0.162
09/22/2014 00:00,0.253,0.268,0.311,0.253,0.355,0.284,0.188,0.253,0.162
09/22/2014 01:00,0.253,0.268,0.311,0.253,0.355,0.284,0.188,0.253,0.162
09/22/2014 02:00,0.254,0.268,0.311,0.253,0.355,0.284,0.188,0.253,0.162
09/22/2014 03:00,0.254,0.268,0.311,0.253,0.354,0.284,0.188,0.253,0.162
09/22/2014 04:00,0.254,0.268,0.311,0.253,0.354,0.284,0.188,0.253,0.162
09/22/2014 05:00,0.255,0.268,0.311,0.253,0.354,0.284,0.188,0.253,0.162
09/22/2014 06:00,0.255,0.268,0.31,0.253,0.354,0.284,0.188,0.253,0.162
09/22/2014 07:00,0.254,0.268,0.311,0.253,0.354,0.284,0.188,0.253,0.162
09/22/2014 08:00,0.254,0.268,0.311,0.253,0.354,0.284,0.188,0.253,0.162
09/22/2014 09:00,0.254,0.267,0.31,0.253,0.354,0.284,0.188,0.253,0.162
09/22/2014 10:00,0.254,0.264,0.308,0.252,0.353,0.283,0.187,0.254,0.162
09/22/2014 11:00,0.253,0.262,0.306,0.25,0.352,0.282,0.187,0.253,0.162
09/22/2014 12:00,0.251,0.258,0.302,0.248,0.35,0.279,0.187,0.253,0.162
09/22/2014 13:00,0.25,0.253,0.296,0.247,0.348,0.277,0.186,0.252,0.161
09/22/2014 14:00,0.247,0.249,0.287,0.246,0.346,0.274,0.186,0.251,0.16
09/22/2014 15:00,0.246,0.246,0.283,0.245,0.345,0.272,0.186,0.251,0.16
09/22/2014 16:00,0.244,0.243,0.28,0.244,0.343,0.27,0.186,0.25,0.16
09/22/2014 17:00,0.242,0.241,0.278,0.243,0.342,0.269,0.186,0.25,0.16
09/22/2014 18:00,0.242,0.24,0.278,0.242,0.342,0.269,0.185,0.25,0.16
09/22/2014 19:00,0.242,0.241,0.279,0.242,0.342,0.27,0.185,0.25,0.16
09/22/2014 20:00,0.242,0.243,0.284,0.242,0.342,0.27,0.185,0.25,0.16
09/22/2014 21:00,0.242,0.245,0.288,0.242,0.342,0.271,0.185,0.25,0.16
09/22/2014 22:00,0.242,0.246,0.29,0.242,0.342,0.271,0.185,0.25,0.16
09/22/2014 23:00,0.242,0.248,0.292,0.242,0.342,0.272,0.185,0.25,0.16
09/23/2014 00:00,0.242,0.248,0.292,0.242,0.342,0.272,0.186,0.25,0.16
09/23/2014 01:00,0.242,0.249,0.292,0.242,0.343,0.272,0.186,0.25,0.16
09/23/2014 02:00,0.242,0.249,0.293,0.242,0.343,0.273,0.186,0.25,0.16
09/23/2014 03:00,0.242,0.25,0.293,0.242,0.343,0.273,0.186,0.25,0.16
09/23/2014 04:00,0.242,0.251,0.293,0.242,0.343,0.273,0.186,0.25,0.16
09/23/2014 05:00,0.242,0.251,0.293,0.242,0.343,0.273,0.186,0.25,0.16
09/23/2014 06:00,0.242,0.251,0.293,0.242,0.343,0.273,0.186,0.25,0.16
09/23/2014 07:00,0.242,0.251,0.292,0.242,0.343,0.273,0.186,0.25,0.16
09/23/2014 08:00,0.241,0.251,0.292,0.243,0.343,0.273,0.186,0.249,0.16
09/23/2014 09:00,0.241,0.25,0.29,0.242,0.342,0.273,0.186,0.249,0.16
09/23/2014 10:00,0.241,0.246,0.29,0.241,0.342,0.273,0.186,0.249,0.16
09/23/2014 11:00,0.24,0.242,0.288,0.24,0.34,0.272,0.185,0.248,0.16
09/23/2014 12:00,0.238,0.238,0.284,0.239,0.339,0.269,0.185,0.248,0.159
09/23/2014 13:00,0.238,0.234,0.281,0.237,0.338,0.267,0.184,0.248,0.159
09/23/2014 14:00,0.236,0.23,0.278,0.236,0.336,0.264,0.184,0.247,0.158
09/23/2014 15:00,0.234,0.228,0.274,0.235,0.334,0.262,0.184,0.246,0.158
09/23/2014 16:00,0.232,0.224,0.271,0.234,0.333,0.26,0.184,0.246,0.158
09/23/2014 17:00,0.231,0.222,0.268,0.234,0.332,0.259,0.184,0.246,0.158
09/23/2014 18:00,0.23,0.222,0.268,0.234,0.332,0.259,0.184,0.245,0.158
09/23/2014 19:00,0.229,0.222,0.266,0.234,0.332,0.259,0.184,0.245,0.158
09/23/2014 20:00,0.23,0.222,0.266,0.234,0.332,0.26,0.184,0.245,0.158
09/23/2014 21:00,0.229,0.221,0.267,0.234,0.332,0.26,0.184,0.245,0.158
09/23/2014 22:00,0.229,0.221,0.267,0.234,0.332,0.26,0.184,0.245,0.158
09/23/2014 23:00,0.229,0.221,0.266,0.234,0.332,0.26,0.184,0.245,0.158
09/24/2014 00:00,0.229,0.221,0.266,0.234,0.332,0.261,0.184,0.245,0.158
09/24/2014 01:00,0.229,0.221,0.266,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 02:00,0.229,0.221,0.266,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 03:00,0.229,0.221,0.265,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 04:00,0.229,0.221,0.265,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 05:00,0.229,0.221,0.265,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 06:00,0.228,0.221,0.264,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 07:00,0.228,0.221,0.265,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 08:00,0.229,0.221,0.265,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 09:00,0.229,0.221,0.265,0.233,0.332,0.261,0.184,0.245,0.158
09/24/2014 10:00,0.229,0.22,0.265,0.232,0.331,0.261,0.184,0.245,0.158
09/24/2014 11:00,0.228,0.219,0.262,0.231,0.331,0.26,0.183,0.245,0.158
09/24/2014 12:00,0.227,0.217,0.261,0.23,0.33,0.258,0.183,0.244,0.158
09/24/2014 13:00,0.227,0.214,0.258,0.229,0.329,0.257,0.182,0.244,0.157
09/24/2014 14:00,0.226,0.212,0.256,0.228,0.328,0.256,0.182,0.244,0.157
09/24/2014 15:00,0.225,0.21,0.254,0.228,0.327,0.255,0.182,0.243,0.157
09/24/2014 16:00,0.225,0.208,0.253,0.228,0.326,0.254,0.182,0.243,0.156
09/24/2014 17:00,0.224,0.207,0.251,0.228,0.326,0.254,0.181,0.243,0.156
09/24/2014 18:00,0.223,0.207,0.251,0.228,0.326,0.254,0.182,0.243,0.156
09/24/2014 19:00,0.223,0.207,0.252,0.227,0.326,0.254,0.182,0.243,0.156
09/24/2014 20:00,0.223,0.207,0.251,0.227,0.326,0.254,0.182,0.243,0.156
09/24/2014 21:00,0.223,0.207,0.251,0.227,0.326,0.254,0.182,0.243,0.156
09/24/2014 22:00,0.223,0.207,0.251,0.227,0.326,0.254,0.182,0.243,0.156
09/24/2014 23:00,0.223,0.207,0.25,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 00:00,0.224,0.206,0.251,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 01:00,0.224,0.206,0.251,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 02:00,0.223,0.206,0.251,0.228,0.326,0.255,0.182,0.243,0.156
09/25/2014 03:00,0.223,0.206,0.251,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 04:00,0.223,0.206,0.25,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 05:00,0.223,0.206,0.249,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 06:00,0.223,0.206,0.249,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 07:00,0.223,0.206,0.249,0.227,0.326,0.255,0.182,0.243,0.156
09/25/2014 08:00,0.223,0.206,0.249,0.227,0.325,0.255,0.182,0.243,0.156
09/25/2014 09:00,0.223,0.205,0.249,0.227,0.325,0.255,0.181,0.242,0.156
09/25/2014 10:00,0.222,0.204,0.248,0.224,0.324,0.254,0.181,0.242,0.156
09/25/2014 11:00,0.216,0.202,0.246,0.223,0.323,0.252,0.181,0.242,0.156
09/25/2014 12:00,0.214,0.2,0.243,0.222,0.321,0.251,0.181,0.242,0.156
09/25/2014 13:00,0.213,0.196,0.239,0.22,0.32,0.248,0.18,0.24,0.155
09/25/2014 14:00,0.211,0.193,0.234,0.218,0.318,0.245,0.18,0.24,0.155
09/25/2014 15:00,0.209,0.19,0.231,0.218,0.316,0.242,0.179,0.24,0.154
09/25/2014 16:00,0.207,0.188,0.228,0.216,0.314,0.24,0.179,0.238,0.154
09/25/2014 17:00,0.204,0.186,0.226,0.216,0.313,0.239,0.179,0.238,0.154
09/25/2014 18:00,0.198,0.184,0.224,0.215,0.313,0.239,0.179,0.238,0.154
09/25/2014 19:00,0.197,0.184,0.196,0.215,0.312,0.239,0.179,0.238,0.154
09/25/2014 20:00,0.197,0.185,0.191,0.215,0.311,0.239,0.179,0.238,0.154
09/25/2014 21:00,0.197,0.185,0.191,0.215,0.311,0.239,0.179,0.238,0.154
09/25/2014 22:00,0.196,0.184,0.191,0.215,0.311,0.239,0.179,0.238,0.154
09/25/2014 23:00,0.196,0.186,0.191,0.214,0.311,0.239,0.179,0.238,0.154
09/26/2014 00:00,0.196,0.181,0.19,0.213,0.311,0.239,0.178,0.238,0.154
09/26/2014 01:00,0.195,0.181,0.19,0.213,0.311,0.239,0.178,0.238,0.154
09/26/2014 02:00,0.195,0.181,0.19,0.214,0.311,0.239,0.178,0.238,0.154
09/26/2014 03:00,0.195,0.181,0.19,0.214,0.311,0.239,0.178,0.238,0.154
09/26/2014 04:00,0.195,0.18,0.19,0.214,0.311,0.239,0.178,0.238,0.154
09/26/2014 05:00,0.195,0.18,0.189,0.214,0.311,0.239,0.178,0.238,0.154
09/26/2014 06:00,0.195,0.18,0.19,0.214,0.311,0.239,0.178,0.238,0.154
09/26/2014 07:00,0.194,0.18,0.19,0.213,0.311,0.239,0.177,0.238,0.154
09/26/2014 08:00,0.194,0.18,0.19,0.212,0.31,0.239,0.177,0.238,0.154
09/26/2014 09:00,0.194,0.179,0.19,0.211,0.31,0.239,0.177,0.237,0.154
09/26/2014 10:00,0.193,0.179,0.19,0.21,0.309,0.238,0.177,0.237,0.154
09/26/2014 11:00,0.193,0.178,0.189,0.21,0.308,0.237,0.177,0.237,0.153
09/26/2014 12:00,0.192,0.177,0.188,0.209,0.308,0.236,0.177,0.236,0.153
09/26/2014 13:00,0.192,0.176,0.187,0.208,0.306,0.235,0.176,0.236,0.153
09/26/2014 14:00,0.191,0.174,0.185,0.207,0.304,0.233,0.176,0.236,0.152
09/26/2014 15:00,0.19,0.172,0.184,0.207,0.304,0.232,0.176,0.235,0.152
09/26/2014 16:00,0.189,0.17,0.182,0.206,0.302,0.23,0.175,0.234,0.152
09/26/2014 17:00,0.189,0.17,0.181,0.206,0.301,0.23,0.175,0.234,0.151
09/26/2014 18:00,0.188,0.168,0.18,0.205,0.3,0.229,0.175,0.234,0.151
09/26/2014 19:00,0.188,0.168,0.18,0.205,0.3,0.229,0.175,0.234,0.151
09/26/2014 20:00,0.188,0.168,0.18,0.205,0.3,0.228,0.175,0.234,0.151
09/26/2014 21:00,0.187,0.168,0.18,0.205,0.3,0.228,0.175,0.234,0.151
09/26/2014 22:00,0.187,0.168,0.18,0.205,0.3,0.229,0.175,0.233,0.151
09/26/2014 23:00,0.186,0.167,0.18,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 00:00,0.186,0.167,0.18,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 01:00,0.186,0.166,0.18,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 02:00,0.185,0.166,0.179,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 03:00,0.185,0.166,0.18,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 04:00,0.186,0.166,0.18,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 05:00,0.186,0.166,0.18,0.205,0.299,0.229,0.175,0.233,0.151
09/27/2014 06:00,0.186,0.166,0.18,0.205,0.299,0.229,0.175,0.233,0.151
09/27/2014 07:00,0.186,0.166,0.18,0.205,0.299,0.229,0.175,0.233,0.151
09/27/2014 08:00,0.186,0.166,0.18,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 09:00,0.185,0.167,0.18,0.204,0.299,0.229,0.175,0.233,0.151
09/27/2014 10:00,0.185,0.167,0.18,0.203,0.298,0.228,0.174,0.232,0.151
09/27/2014 11:00,0.184,0.166,0.179,0.202,0.297,0.226,0.174,0.232,0.151
09/27/2014 12:00,0.183,0.163,0.177,0.2,0.296,0.224,0.174,0.232,0.15
09/27/2014 13:00,0.182,0.161,0.174,0.199,0.294,0.222,0.173,0.231,0.15
09/27/2014 14:00,0.181,0.159,0.171,0.198,0.292,0.219,0.173,0.23,0.149
09/27/2014 15:00,0.179,0.156,0.168,0.197,0.29,0.216,0.173,0.229,0.149
09/27/2014 16:00,0.178,0.154,0.166,0.196,0.289,0.214,0.172,0.228,0.149
09/27/2014 17:00,0.176,0.153,0.164,0.196,0.288,0.212,0.172,0.228,0.149
09/27/2014 18:00,0.176,0.152,0.162,0.196,0.288,0.212,0.172,0.228,0.149
09/27/2014 19:00,0.175,0.151,0.162,0.195,0.288,0.212,0.172,0.228,0.149
09/27/2014 20:00,0.174,0.151,0.162,0.195,0.287,0.212,0.172,0.228,0.149
09/27/2014 21:00,0.174,0.151,0.162,0.195,0.287,0.212,0.172,0.228,0.148
09/27/2014 22:00,0.174,0.151,0.161,0.195,0.287,0.212,0.172,0.227,0.148
09/27/2014 23:00,0.174,0.151,0.161,0.195,0.288,0.212,0.172,0.227,0.148
09/28/2014 00:00,0.173,0.151,0.161,0.195,0.288,0.212,0.172,0.227,0.148
09/28/2014 01:00,0.173,0.151,0.161,0.195,0.288,0.212,0.172,0.227,0.148
09/28/2014 02:00,0.173,0.151,0.161,0.194,0.288,0.212,0.172,0.227,0.148
09/28/2014 03:00,0.172,0.151,0.161,0.194,0.288,0.212,0.172,0.227,0.148
09/28/2014 04:00,0.172,0.151,0.161,0.194,0.287,0.212,0.172,0.227,0.148
09/28/2014 05:00,0.172,0.151,0.161,0.194,0.287,0.212,0.172,0.227,0.148
09/28/2014 06:00,0.172,0.151,0.161,0.194,0.287,0.212,0.172,0.227,0.148
09/28/2014 07:00,0.172,0.15,0.161,0.194,0.288,0.212,0.171,0.227,0.148
09/28/2014 08:00,0.172,0.15,0.16,0.194,0.288,0.212,0.171,0.227,0.148
09/28/2014 09:00,0.172,0.15,0.161,0.193,0.288,0.213,0.171,0.227,0.148
09/28/2014 10:00,0.172,0.151,0.162,0.192,0.288,0.212,0.171,0.227,0.148
09/28/2014 11:00,0.171,0.149,0.162,0.191,0.287,0.212,0.171,0.227,0.148
09/28/2014 12:00,0.17,0.148,0.162,0.191,0.286,0.21,0.171,0.227,0.148
09/28/2014 13:00,0.17,0.147,0.16,0.19,0.284,0.208,0.17,0.226,0.147
09/28/2014 14:00,0.168,0.145,0.157,0.19,0.284,0.206,0.17,0.225,0.147
09/28/2014 15:00,0.167,0.143,0.155,0.19,0.282,0.204,0.169,0.225,0.147
09/28/2014 16:00,0.166,0.142,0.153,0.189,0.281,0.202,0.169,0.224,0.146
09/28/2014 17:00,0.165,0.14,0.152,0.188,0.28,0.201,0.169,0.224,0.146
09/28/2014 18:00,0.164,0.139,0.15,0.188,0.28,0.201,0.169,0.224,0.146
09/28/2014 19:00,0.163,0.139,0.15,0.188,0.28,0.201,0.169,0.224,0.146
09/28/2014 20:00,0.162,0.139,0.151,0.188,0.28,0.201,0.169,0.224,0.146
09/28/2014 21:00,0.162,0.139,0.15,0.188,0.28,0.201,0.169,0.224,0.146
09/28/2014 22:00,0.162,0.139,0.15,0.188,0.28,0.201,0.169,0.224,0.146
09/28/2014 23:00,0.162,0.138,0.151,0.188,0.28,0.201,0.169,0.224,0.146
09/29/2014 00:00,0.162,0.138,0.151,0.188,0.28,0.201,0.169,0.224,0.146
09/29/2014 01:00,0.16,0.138,0.15,0.188,0.28,0.201,0.169,0.224,0.146
09/29/2014 02:00,0.16,0.143,0.15,0.188,0.28,0.201,0.169,0.224,0.146
09/29/2014 03:00,0.16,0.14,0.151,0.189,0.28,0.201,0.169,0.224,0.146
09/29/2014 04:00,0.16,0.14,0.151,0.189,0.28,0.201,0.169,0.224,0.146
09/29/2014 05:00,0.159,0.14,0.15,0.188,0.28,0.201,0.169,0.224,0.146
09/29/2014 06:00,0.159,0.14,0.151,0.188,0.28,0.201,0.169,0.224,0.146
09/29/2014 07:00,0.159,0.14,0.151,0.188,0.278,0.201,0.169,0.224,0.146
09/29/2014 08:00,0.159,0.14,0.152,0.187,0.278,0.201,0.169,0.223,0.146
09/29/2014 09:00,0.159,0.14,0.152,0.186,0.278,0.201,0.169,0.223,0.146
09/29/2014 10:00,0.159,0.141,0.153,0.186,0.278,0.201,0.168,0.223,0.146
09/29/2014 11:00,0.158,0.141,0.153,0.185,0.276,0.2,0.168,0.223,0.145
09/29/2014 12:00,0.158,0.14,0.152,0.185,0.276,0.198,0.168,0.222,0.145
09/29/2014 13:00,0.157,0.138,0.15,0.184,0.274,0.196,0.168,0.222,0.145
09/29/2014 14:00,0.156,0.138,0.148,0.183,0.272,0.194,0.167,0.221,0.144
09/29/2014 15:00,0.155,0.136,0.146,0.183,0.272,0.191,0.167,0.22,0.144
09/29/2014 16:00,0.154,0.134,0.144,0.182,0.27,0.19,0.167,0.22,0.143
09/29/2014 17:00,0.152,0.133,0.142,0.182,0.27,0.188,0.167,0.219,0.143
09/29/2014 18:00,0.151,0.132,0.141,0.181,0.27,0.188,0.167,0.219,0.143
09/29/2014 19:00,0.15,0.132,0.14,0.18,0.27,0.187,0.166,0.219,0.143
09/29/2014 20:00,0.15,0.13,0.138,0.18,0.269,0.187,0.166,0.219,0.143
09/29/2014 21:00,0.15,0.128,0.138,0.18,0.269,0.188,0.166,0.219,0.143
09/29/2014 22:00,0.15,0.121,0.138,0.181,0.268,0.188,0.167,0.219,0.143
09/29/2014 23:00,0.15,0.121,0.138,0.181,0.268,0.188,0.167,0.219,0.143
09/30/2014 00:00,0.15,0.121,0.138,0.181,0.268,0.188,0.167,0.219,0.143
09/30/2014 01:00,0.149,0.121,0.137,0.181,0.268,0.188,0.166,0.219,0.143
09/30/2014 02:00,0.149,0.122,0.137,0.18,0.268,0.188,0.166,0.219,0.143
09/30/2014 03:00,0.148,0.123,0.138,0.18,0.268,0.188,0.166,0.219,0.143
09/30/2014 04:00,0.148,0.123,0.137,0.18,0.269,0.188,0.166,0.219,0.143
09/30/2014 05:00,0.148,0.123,0.137,0.18,0.269,0.188,0.167,0.218,0.143
09/30/2014 06:00,0.148,0.123,0.137,0.18,0.269,0.188,0.167,0.218,0.143
09/30/2014 07:00,0.148,0.124,0.137,0.18,0.269,0.188,0.167,0.219,0.143
09/30/2014 08:00,0.148,0.124,0.137,0.179,0.269,0.188,0.167,0.219,0.143
09/30/2014 09:00,0.148,0.124,0.138,0.179,0.269,0.188,0.166,0.219,0.143
09/30/2014 10:00,0.148,0.124,0.14,0.179,0.268,0.188,0.166,0.218,0.143
09/30/2014 11:00,0.148,0.125,0.14,0.179,0.268,0.188,0.166,0.218,0.142
09/30/2014 12:00,0.147,0.125,0.14,0.179,0.267,0.186,0.166,0.218,0.142
09/30/2014 13:00,0.147,0.124,0.138,0.178,0.266,0.185,0.166,0.218,0.142
09/30/2014 14:00,0.147,0.124,0.138,0.178,0.266,0.185,0.166,0.218,0.142
09/30/2014 15:00,0.147,0.123,0.136,0.178,0.266,0.185,0.166,0.217,0.142
09/30/2014 16:00,0.146,0.122,0.136,0.178,0.266,0.184,0.166,0.217,0.142
09/30/2014 17:00,0.146,0.122,0.136,0.178,0.266,0.184,0.166,0.217,0.142
09/30/2014 18:00,0.146,0.121,0.136,0.178,0.266,0.184,0.166,0.217,0.142
09/30/2014 19:00,0.146,0.121,0.136,0.178,0.267,0.184,0.166,0.217,0.142
09/30/2014 20:00,0.146,0.121,0.136,0.178,0.267,0.185,0.166,0.217,0.142
09/30/2014 21:00,0.146,0.121,0.136,0.177,0.267,0.185,0.166,0.217,0.142
09/30/2014 22:00,0.147,0.122,0.136,0.177,0.267,0.185,0.166,0.217,0.142
09/30/2014 23:00,0.149,0.124,0.139,0.177,0.266,0.185,0.166,0.217,0.142
10/01/2014 00:00,0.169,0.164,0.178,0.178,0.268,0.186,0.166,0.218,0.142
10/01/2014 01:00,0.162,0.196,0.223,0.178,0.272,0.188,0.166,0.218,0.142
10/01/2014 02:00,0.16,0.204,0.233,0.178,0.274,0.189,0.166,0.218,0.142
10/01/2014 03:00,0.159,0.208,0.238,0.178,0.277,0.19,0.166,0.218,0.142
10/01/2014 04:00,0.159,0.215,0.246,0.178,0.28,0.192,0.166,0.218,0.142
10/01/2014 05:00,0.159,0.218,0.25,0.178,0.282,0.193,0.166,0.218,0.142
10/01/2014 06:00,0.159,0.22,0.253,0.179,0.285,0.194,0.166,0.218,0.142
10/01/2014 07:00,0.158,0.222,0.256,0.179,0.288,0.195,0.166,0.218,0.142
10/01/2014 08:00,0.158,0.224,0.26,0.179,0.29,0.197,0.166,0.218,0.143
10/01/2014 09:00,0.158,0.226,0.26,0.179,0.293,0.198,0.166,0.218,0.143
10/01/2014 10:00,0.158,0.227,0.26,0.18,0.295,0.2,0.166,0.218,0.143
10/01/2014 11:00,0.159,0.228,0.259,0.18,0.297,0.202,0.166,0.218,0.143
10/01/2014 12:00,0.16,0.228,0.257,0.18,0.299,0.203,0.166,0.218,0.143
10/01/2014 13:00,0.16,0.227,0.256,0.181,0.3,0.204,0.166,0.218,0.143
10/01/2014 14:00,0.16,0.227,0.253,0.181,0.301,0.204,0.166,0.218,0.143
10/01/2014 15:00,0.16,0.227,0.25,0.181,0.302,0.205,0.166,0.218,0.142
10/01/2014 16:00,0.16,0.226,0.247,0.181,0.302,0.205,0.168,0.217,0.142
10/01/2014 17:00,0.16,0.226,0.245,0.181,0.302,0.205,0.168,0.217,0.142
10/01/2014 18:00,0.16,0.224,0.243,0.181,0.302,0.205,0.168,0.217,0.142
10/01/2014 19:00,0.159,0.224,0.242,0.181,0.302,0.205,0.168,0.217,0.142
10/01/2014 20:00,0.159,0.224,0.24,0.181,0.303,0.206,0.166,0.217,0.142
10/01/2014 21:00,0.159,0.224,0.239,0.181,0.303,0.206,0.167,0.218,0.142
10/01/2014 22:00,0.158,0.223,0.238,0.181,0.303,0.207,0.168,0.218,0.142
10/01/2014 23:00,0.158,0.222,0.237,0.181,0.303,0.207,0.168,0.218,0.142
10/02/2014 00:00,0.159,0.222,0.236,0.181,0.304,0.208,0.169,0.218,0.142
10/02/2014 01:00,0.159,0.222,0.236,0.182,0.304,0.208,0.17,0.218,0.142
10/02/2014 02:00,0.159,0.222,0.236,0.182,0.304,0.208,0.17,0.218,0.142
10/02/2014 03:00,0.159,0.222,0.235,0.182,0.304,0.208,0.17,0.218,0.143
10/02/2014 04:00,0.159,0.221,0.235,0.181,0.304,0.209,0.17,0.218,0.143
10/02/2014 05:00,0.159,0.221,0.235,0.182,0.304,0.209,0.17,0.218,0.143
10/02/2014 06:00,0.159,0.221,0.234,0.182,0.304,0.209,0.17,0.218,0.143
10/02/2014 07:00,0.159,0.22,0.233,0.182,0.304,0.209,0.17,0.218,0.143
10/02/2014 08:00,0.159,0.218,0.232,0.182,0.304,0.209,0.17,0.218,0.143
10/02/2014 09:00,0.159,0.218,0.231,0.182,0.304,0.209,0.17,0.218,0.143
10/02/2014 10:00,0.159,0.216,0.23,0.181,0.303,0.209,0.17,0.218,0.143
10/02/2014 11:00,0.159,0.214,0.23,0.181,0.302,0.208,0.169,0.218,0.143
10/02/2014 12:00,0.159,0.212,0.227,0.181,0.301,0.207,0.169,0.218,0.143
10/02/2014 13:00,0.159,0.208,0.224,0.181,0.3,0.205,0.168,0.217,0.142
10/02/2014 14:00,0.159,0.206,0.22,0.181,0.298,0.203,0.168,0.216,0.142
10/02/2014 15:00,0.158,0.2,0.214,0.18,0.297,0.2,0.168,0.216,0.141
10/02/2014 16:00,0.158,0.196,0.212,0.18,0.296,0.198,0.168,0.216,0.141
10/02/2014 17:00,0.157,0.194,0.205,0.18,0.296,0.197,0.168,0.216,0.14
10/02/2014 18:00,0.156,0.193,0.204,0.18,0.296,0.197,0.168,0.216,0.14
10/02/2014 19:00,0.156,0.193,0.203,0.18,0.295,0.197,0.168,0.216,0.141
10/02/2014 20:00,0.155,0.193,0.202,0.18,0.295,0.197,0.168,0.216,0.141
10/02/2014 21:00,0.155,0.193,0.202,0.179,0.295,0.197,0.168,0.216,0.141
10/02/2014 22:00,0.155,0.193,0.201,0.179,0.295,0.197,0.168,0.216,0.141
10/02/2014 23:00,0.155,0.193,0.201,0.179,0.295,0.197,0.168,0.216,0.141
10/03/2014 00:00,0.155,0.19,0.201,0.179,0.287,0.197,0.168,0.215,0.141
10/03/2014 01:00,0.154,0.189,0.2,0.179,0.285,0.197,0.168,0.215,0.141
10/03/2014 02:00,0.154,0.189,0.2,0.179,0.285,0.197,0.168,0.215,0.141
10/03/2014 03:00,0.154,0.189,0.198,0.179,0.285,0.198,0.168,0.215,0.141
10/03/2014 04:00,0.154,0.189,0.198,0.179,0.284,0.198,0.168,0.215,0.141
10/03/2014 05:00,0.154,0.189,0.198,0.179,0.284,0.198,0.168,0.215,0.141
10/03/2014 06:00,0.154,0.189,0.198,0.179,0.284,0.198,0.168,0.215,0.141
10/03/2014 07:00,0.154,0.189,0.197,0.179,0.284,0.198,0.168,0.215,0.141
10/03/2014 08:00,0.154,0.189,0.197,0.179,0.285,0.198,0.168,0.216,0.141
10/03/2014 09:00,0.154,0.189,0.198,0.179,0.285,0.198,0.168,0.216,0.141
10/03/2014 10:00,0.154,0.189,0.198,0.179,0.284,0.198,0.168,0.216,0.141
10/03/2014 11:00,0.154,0.188,0.196,0.179,0.284,0.198,0.168,0.215,0.141
10/03/2014 12:00,0.154,0.187,0.195,0.179,0.283,0.197,0.168,0.215,0.141
10/03/2014 13:00,0.154,0.185,0.192,0.178,0.282,0.195,0.167,0.214,0.141
10/03/2014 14:00,0.154,0.182,0.189,0.178,0.28,0.194,0.167,0.214,0.14
10/03/2014 15:00,0.154,0.18,0.186,0.178,0.279,0.192,0.167,0.213,0.14
10/03/2014 16:00,0.153,0.178,0.183,0.177,0.278,0.19,0.166,0.213,0.14
