Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
09/07/2012 08:00,735058.333333,0,1.06,154.07,76.65,14.92,520.33,-9999
09/07/2012 09:00,735058.375000,0,2.32,158.3,71.9,16.46,783.77,-9999
09/07/2012 10:00,735058.416667,0,2.83,171.3,67.38,17.58,898.12,-9999
09/07/2012 11:00,735058.458333,0,3.06,172.35,66.62,19.03,1024.08,-9999
09/07/2012 12:00,735058.500000,0,2.69,171.3,52.15,20.36,1080.95,-9999
09/07/2012 13:00,735058.541667,0,3.06,189.85,52.65,19.49,524.05,-9999
09/07/2012 14:00,735058.583333,0.8,2.6,196.2,61.62,17.62,321.85,-9999
09/07/2012 15:00,735058.625000,0.4,0.98,259.73,61.35,18.95,825.33,-9999
09/07/2012 16:00,735058.666667,0,1.67,197.93,57.02,18.25,127.17,-9999
09/07/2012 17:00,735058.708333,2.6,1.95,289.93,78.97,12.59,61.85,-9999
09/07/2012 18:00,735058.750000,0,1.25,312.35,82.55,12.67,78.45,-9999
09/07/2012 19:00,735058.791667,0,0.65,277.3,77.25,12.6,20.95,-9999
09/07/2012 20:00,735058.833333,0.2,1.25,306.07,80.33,11.92,1.23,-9999
09/07/2012 21:00,735058.875000,0,1.44,321.85,74.78,11.34,0.6,-9999
09/07/2012 22:00,735058.916667,0,0.6,288.15,82.92,10.52,0.6,-9999
09/07/2012 23:00,735058.958333,0,0.74,173.4,84.7,10.76,0.6,-9999
10/07/2012 00:00,735059.000000,0,1.39,284.65,83.58,10.56,0.6,-9999
10/07/2012 01:00,735059.041667,5.2,2.13,336.95,88.65,7.87,0.6,-9999
10/07/2012 02:00,735059.083333,0.2,1.34,308.5,85.53,7.71,0.6,-9999
10/07/2012 03:00,735059.125000,0,1.11,299.73,81.03,8.59,0.6,-9999
10/07/2012 04:00,735059.166667,0,1.44,297.62,80.65,8.32,2.5,-9999
10/07/2012 05:00,735059.208333,0,1.25,288.48,79.97,9.17,22.18,-9999
10/07/2012 06:00,735059.250000,0,1.11,318.7,80.45,9.85,61.88,-9999
10/07/2012 07:00,735059.291667,0,0.56,221.1,79.4,11.36,258.73,-9999
10/07/2012 08:00,735059.333333,1.2,1.21,143.88,86.4,10.06,63.75,-9999
10/07/2012 09:00,735059.375000,0.4,1.44,254.82,91.45,10.51,316.25,-9999
10/07/2012 10:00,735059.416667,0,1.81,92.67,76.85,15.51,845.62,-9999
10/07/2012 11:00,735059.458333,0,2.51,169.9,78.58,16.42,1014.7,-9999
10/07/2012 12:00,735059.500000,0,3.06,179,74.35,16.92,1094.08,-9999
10/07/2012 13:00,735059.541667,0,3.25,189.85,71.05,16.08,721.55,-9999
10/07/2012 14:00,735059.583333,0,2.09,173.72,71.38,16.62,650,-9999
10/07/2012 15:00,735059.625000,0,2.69,198.3,71.8,15.37,154.7,-9999
10/07/2012 16:00,735059.666667,0.2,2.6,210.95,85,13.08,110.62,-9999
10/07/2012 17:00,735059.708333,0,1.21,179.35,82.17,13.16,128.12,-9999
10/07/2012 18:00,735059.750000,0,0.93,251.65,76.92,12.83,67.5,-9999
10/07/2012 19:00,735059.791667,0,1.16,295.18,73.2,12.73,31.25,-9999
10/07/2012 20:00,735059.833333,0,1.02,279.75,74.47,12.18,0.92,-9999
10/07/2012 21:00,735059.875000,0,1.21,280.77,75.97,11.58,0.6,-9999
10/07/2012 22:00,735059.916667,0,1.07,318.35,80,11.33,0.6,-9999
10/07/2012 23:00,735059.958333,0,1.39,162.15,84.78,11.03,0.6,-9999
11/07/2012 00:00,735060.000000,0,1.07,248.5,82.47,10.47,0.6,-9999
11/07/2012 01:00,735060.041667,0,0.98,308.85,76.8,10.99,0.6,-9999
11/07/2012 02:00,735060.083333,0,1.02,277.27,75.58,11.31,0.6,-9999
11/07/2012 03:00,735060.125000,0,0.93,293.05,78.72,10.71,0.6,-9999
11/07/2012 04:00,735060.166667,0,1.02,281.82,82.35,9.74,1.88,-9999
11/07/2012 05:00,735060.208333,0,1.11,282.18,82.85,9.44,17.5,-9999
11/07/2012 06:00,735060.250000,0,0.7,237.6,81.92,11.22,189.38,-9999
11/07/2012 07:00,735060.291667,0,0.88,115.45,83.03,11.34,293.45,-9999
11/07/2012 08:00,735060.333333,0,1.25,124.6,76.65,13.32,596.55,-9999
11/07/2012 09:00,735060.375000,0,2.18,160.75,75.2,15.02,604.7,-9999
11/07/2012 10:00,735060.416667,0,2.5,175.15,74.03,15.62,758.12,-9999
11/07/2012 11:00,735060.458333,0,3.53,187.4,74.8,16.48,1072.2,-9999
11/07/2012 12:00,735060.500000,0,3.57,190.9,69.42,17.94,767.83,-9999
11/07/2012 13:00,735060.541667,0,3.29,196.53,64.02,17.78,552.8,-9999
11/07/2012 14:00,735060.583333,0,2.41,183.93,59.03,16.97,254.35,-9999
11/07/2012 15:00,735060.625000,0,1.62,256.22,61.88,15.76,300.32,-9999
11/07/2012 16:00,735060.666667,0,3.2,197.62,61.05,16.66,372.18,-9999
11/07/2012 17:00,735060.708333,0,4.04,223.9,59.45,14.03,170.95,-9999
11/07/2012 18:00,735060.750000,0,0.79,268.5,66.03,13.08,80.33,-9999
11/07/2012 19:00,735060.791667,0,0.88,290.25,66.78,12.41,10.92,-9999
11/07/2012 20:00,735060.833333,1,1.34,305.38,70.03,11.31,0.92,-9999
11/07/2012 21:00,735060.875000,0.2,1.21,336.93,83.65,8.47,0.6,-9999
11/07/2012 22:00,735060.916667,0,1.25,302.18,71.83,9.73,0.6,-9999
11/07/2012 23:00,735060.958333,0,1.07,308.18,74.58,8.83,0.6,-9999
12/07/2012 00:00,735061.000000,0,1.57,286.38,74.47,9.33,0.6,-9999
12/07/2012 01:00,735061.041667,0,1.07,329.57,76.95,8.57,0.6,-9999
12/07/2012 02:00,735061.083333,0,1.39,296.23,71.58,9.22,0.6,-9999
12/07/2012 03:00,735061.125000,0,1.16,292.38,76.8,7.93,0.6,-9999
12/07/2012 04:00,735061.166667,0,1.11,291.33,72.62,8.43,2.17,-9999
12/07/2012 05:00,735061.208333,0,0.98,298.7,70.85,8.77,17.5,-9999
12/07/2012 06:00,735061.250000,0,0.7,264.62,69.22,10.76,217.82,-9999
12/07/2012 07:00,735061.291667,0,1.16,110.92,67.3,12.36,425.62,-9999
12/07/2012 08:00,735061.333333,0,1.53,150.22,66.25,12.95,592.83,-9999
12/07/2012 09:00,735061.375000,0,2.04,161.82,59.42,14.51,757.5,-9999
12/07/2012 10:00,735061.416667,0,3.15,178.65,56.85,15.56,913.15,-9999
12/07/2012 11:00,735061.458333,0,2.55,179,51.9,17.27,1013.12,-9999
12/07/2012 12:00,735061.500000,0,3.2,184.25,56.7,17.03,882.2,-9999
12/07/2012 13:00,735061.541667,0,3.01,189.5,58.5,16.96,755.3,-9999
12/07/2012 14:00,735061.583333,0,2.27,188.45,58.33,16.71,534.38,-9999
12/07/2012 15:00,735061.625000,0,2.46,194.45,58.77,16.83,386.88,-9999
12/07/2012 16:00,735061.666667,0,2.41,194.48,64,15.87,215.62,-9999
12/07/2012 17:00,735061.708333,0,2.5,208.12,65.2,15.79,324.68,-9999
12/07/2012 18:00,735061.750000,0,2.04,206.72,75.42,14.54,66.55,-9999
12/07/2012 19:00,735061.791667,0,0.88,275.88,80.55,13.47,32.17,-9999
12/07/2012 20:00,735061.833333,0,1.16,292,82.88,12.18,1.55,-9999
12/07/2012 21:00,735061.875000,0,1.06,286.4,82.62,11.78,0.6,-9999
12/07/2012 22:00,735061.916667,0,1.11,298.35,82.53,11.69,0.6,-9999
12/07/2012 23:00,735061.958333,0,1.16,277.62,83.1,11.52,0.6,-9999
13/07/2012 00:00,735062.000000,0,0.74,249.2,85.5,10.7,0.6,-9999
13/07/2012 01:00,735062.041667,0,0.88,237.97,84.97,10.67,0.6,-9999
13/07/2012 02:00,735062.083333,0,0.6,229.55,87.33,10.03,0.6,-9999
13/07/2012 03:00,735062.125000,0,0.65,217.95,88.65,9.36,0.6,-9999
13/07/2012 04:00,735062.166667,0,0.7,245.7,87.92,9.53,0.6,-9999
13/07/2012 05:00,735062.208333,0.2,1.25,271.65,90.75,9.05,5.3,-9999
13/07/2012 06:00,735062.250000,1.2,1.21,323.27,92.88,9.3,14.38,-9999
13/07/2012 07:00,735062.291667,0.8,0.37,146.35,94.95,9.76,134.05,-9999
13/07/2012 08:00,735062.333333,0,1.53,149.9,96.3,9.43,82.83,-9999
13/07/2012 09:00,735062.375000,0.8,0.79,203.6,96.78,9.11,85,-9999
13/07/2012 10:00,735062.416667,0.8,0.56,196.55,94.22,10.27,195.95,-9999
13/07/2012 11:00,735062.458333,0,1.3,27.03,83.15,13.06,535.92,-9999
13/07/2012 12:00,735062.500000,0,1.81,140.05,72.78,14.36,531.25,-9999
13/07/2012 13:00,735062.541667,0,2.92,187.75,77.25,14.23,720.3,-9999
13/07/2012 14:00,735062.583333,0,3.29,203.93,73.17,15.29,595,-9999
13/07/2012 15:00,735062.625000,0,3.11,193.72,84.15,13.69,239.38,-9999
13/07/2012 16:00,735062.666667,0.2,2.09,207.8,87.75,12.38,80,-9999
13/07/2012 17:00,735062.708333,0.2,1.21,132.67,88.15,12.34,139.07,-9999
13/07/2012 18:00,735062.750000,0,1.62,212.35,94.35,11.35,30.62,-9999
13/07/2012 19:00,735062.791667,0.2,0.98,265.32,96.35,11.18,3.75,-9999
13/07/2012 20:00,735062.833333,1.2,0.7,234.45,95.45,10.61,0.6,-9999
13/07/2012 21:00,735062.875000,0,1.06,316.95,91.55,10.6,0.6,-9999
13/07/2012 22:00,735062.916667,3,0.74,262.93,95.23,10.25,0.6,-9999
13/07/2012 23:00,735062.958333,2.2,0.74,325.38,95.7,10.2,0.6,-9999
14/07/2012 00:00,735063.000000,1.6,0.24,301.15,95.95,10.22,0.6,-9999
14/07/2012 01:00,735063.041667,0,0.51,259.73,95.33,10.2,0.6,-9999
14/07/2012 02:00,735063.083333,0,0,229.18,96.03,10.01,0.6,-9999
14/07/2012 03:00,735063.125000,0,0.09,252.38,96,9.99,0.6,-9999
14/07/2012 04:00,735063.166667,0.2,0.19,341.85,95.8,10.2,1.23,-9999
14/07/2012 05:00,735063.208333,0,0.6,271.3,96.38,10.03,19.07,-9999
14/07/2012 06:00,735063.250000,0,0.23,209.55,96.8,10.41,66.25,-9999
14/07/2012 07:00,735063.291667,0,0.42,170.93,96.85,10.83,102.5,-9999
14/07/2012 08:00,735063.333333,0,1.3,181.43,97.05,11.02,116.25,-9999
14/07/2012 09:00,735063.375000,0,0.83,128.47,96.88,11.77,142.8,-9999
14/07/2012 10:00,735063.416667,0,1.9,160.07,97.3,12.07,305.62,-9999
14/07/2012 11:00,735063.458333,0,1.86,185.68,96.08,13.7,410.65,-9999
14/07/2012 12:00,735063.500000,0,2.69,179.35,95.25,14.14,557.5,-9999
14/07/2012 13:00,735063.541667,0.4,1.72,180.4,95.6,12.81,172.82,-9999
14/07/2012 14:00,735063.583333,0.4,1.62,153.72,93.03,13.57,506.57,-9999
14/07/2012 15:00,735063.625000,0,1.86,99.67,84.72,16.15,722.83,-9999
14/07/2012 16:00,735063.666667,0,2.41,203.22,78.05,16.54,548.45,-9999
14/07/2012 17:00,735063.708333,0,2.6,199.7,89.8,14.91,264.05,-9999
14/07/2012 18:00,735063.750000,0,0.51,187.4,95.38,12.98,22.5,-9999
14/07/2012 19:00,735063.791667,0,1.99,212.35,96.2,12.52,3.45,-9999
14/07/2012 20:00,735063.833333,1,3.25,246.72,90.4,10.13,0.6,-9999
14/07/2012 21:00,735063.875000,0.4,1.3,331.33,91.72,9.11,0.6,-9999
14/07/2012 22:00,735063.916667,0.2,1.3,303.57,89.6,8.95,0.6,-9999
14/07/2012 23:00,735063.958333,0,1.21,289.9,91.65,8.41,0.6,-9999
15/07/2012 00:00,735064.000000,0,0,282.88,93.4,7.49,0.6,-9999
15/07/2012 01:00,735064.041667,0,0.18,271.27,94.33,7.95,0.6,-9999
15/07/2012 02:00,735064.083333,0,0,255.15,94.1,8.05,0.6,-9999
15/07/2012 03:00,735064.125000,0,0.6,256.55,95.03,7.81,0.6,-9999
15/07/2012 04:00,735064.166667,0.2,2.46,223.22,94.42,7.18,0.6,-9999
15/07/2012 05:00,735064.208333,0,0.79,223.92,95.75,6.55,21.55,-9999
15/07/2012 06:00,735064.250000,0,0.84,239.72,91.38,8.28,142.5,-9999
15/07/2012 07:00,735064.291667,0,1.3,100.4,90.8,8.38,135.95,-9999
15/07/2012 08:00,735064.333333,0,1.02,167.07,88,8.59,191.25,-9999
15/07/2012 09:00,735064.375000,0,1.67,167.75,85.5,8.9,237.5,-9999
15/07/2012 10:00,735064.416667,0,3.52,193.05,74.67,11.03,574.7,-9999
15/07/2012 11:00,735064.458333,0,3.71,180.75,72.75,10.82,347.2,-9999
15/07/2012 12:00,735064.500000,0,2.97,178.3,67.62,12.74,986.58,-9999
15/07/2012 13:00,735064.541667,0,3.57,166.75,58.95,13.97,889.38,-9999
15/07/2012 14:00,735064.583333,0,3.52,165.68,54.12,14.39,853.45,-9999
15/07/2012 15:00,735064.625000,0,3.16,171.28,48.85,14.02,398.45,-9999
15/07/2012 16:00,735064.666667,0,2.42,189.88,49.23,14.22,554.7,-9999
15/07/2012 17:00,735064.708333,0,2.83,174.43,49.77,13.85,559.38,-9999
15/07/2012 18:00,735064.750000,0,2.04,219.38,56.12,11.89,97.8,-9999
15/07/2012 19:00,735064.791667,0,2.59,216.23,61.67,10.44,8.45,-9999
15/07/2012 20:00,735064.833333,0,2.27,255.18,65.6,9.34,0.6,-9999
15/07/2012 21:00,735064.875000,0.8,1.39,296.93,82.12,6.02,0.6,-9999
15/07/2012 22:00,735064.916667,0,2.18,249.55,68.28,7.13,0.6,-9999
15/07/2012 23:00,735064.958333,0,2.46,220.05,67.58,6.87,0.6,-9999
16/07/2012 00:00,735065.000000,0,2.32,229.9,62.7,6.32,0.6,-9999
16/07/2012 01:00,735065.041667,0,2.51,215.85,59.92,6.04,0.6,-9999
16/07/2012 02:00,735065.083333,0,1.95,246.05,65.08,5.15,0.6,-9999
16/07/2012 03:00,735065.125000,0,1.81,241.85,65.9,4.89,0.6,-9999
16/07/2012 04:00,735065.166667,0,2.37,220.78,64.12,4.8,1.55,-9999
16/07/2012 05:00,735065.208333,0,1.62,213.05,63.52,4.73,29.38,-9999
16/07/2012 06:00,735065.250000,0,1.21,178.3,62.38,5.5,106.58,-9999
16/07/2012 07:00,735065.291667,0,1.72,192.35,62.97,6.79,465,-9999
16/07/2012 08:00,735065.333333,0,2.92,172.35,58,8.09,434.68,-9999
16/07/2012 09:00,735065.375000,0,3.29,148.45,54.4,9.51,737.5,-9999
16/07/2012 10:00,735065.416667,0,2.88,161.1,51.42,10.81,878.12,-9999
16/07/2012 11:00,735065.458333,0,3.38,168.82,47.62,12.07,885.62,-9999
16/07/2012 12:00,735065.500000,0,3.8,173.05,46.5,13.11,1016.9,-9999
16/07/2012 13:00,735065.541667,0,4.92,178.65,44.62,13.35,951.23,-9999
16/07/2012 14:00,735065.583333,0,2.69,137.95,41.08,14.55,860.33,-9999
16/07/2012 15:00,735065.625000,0,3.16,182.5,41.3,14.28,742.83,-9999
16/07/2012 16:00,735065.666667,0,2.92,188.12,36.77,13.97,597.8,-9999
16/07/2012 17:00,735065.708333,0,3.16,186.7,35.42,13.26,411.88,-9999
16/07/2012 18:00,735065.750000,0,2.69,209.9,38.2,11.56,25.3,-9999
16/07/2012 19:00,735065.791667,0,2.32,200.75,38.85,11.16,13.12,-9999
16/07/2012 20:00,735065.833333,0,2.32,247.8,44.88,9.83,1.55,-9999
16/07/2012 21:00,735065.875000,0,1.57,267.8,45.08,9.23,0.6,-9999
16/07/2012 22:00,735065.916667,0,1.44,272.02,42.55,9.04,0.6,-9999
16/07/2012 23:00,735065.958333,0,1.11,281.15,40.15,8.54,0.6,-9999
17/07/2012 00:00,735066.000000,0,1.11,294.45,38.25,8.38,0.6,-9999
17/07/2012 01:00,735066.041667,0,1.3,288.15,36.77,8.72,0.6,-9999
17/07/2012 02:00,735066.083333,0,1.3,258.3,37.52,9.55,0.6,-9999
17/07/2012 03:00,735066.125000,0,1.25,251.3,40.75,9.55,0.6,-9999
17/07/2012 04:00,735066.166667,0,1.39,243.57,45.25,9.12,1.23,-9999
17/07/2012 05:00,735066.208333,0,1.02,265,51.17,9.56,28.43,-9999
17/07/2012 06:00,735066.250000,0,1.11,200.4,55.52,10.72,137.5,-9999
17/07/2012 07:00,735066.291667,0,2.32,186.7,52.12,12.58,282.8,-9999
17/07/2012 08:00,735066.333333,0,3.11,165.33,51.25,13.24,365.62,-9999
17/07/2012 09:00,735066.375000,0,3.48,140.4,50.8,13.47,301.88,-9999
17/07/2012 10:00,735066.416667,0,4.13,163.2,52.6,13.74,558.45,-9999
17/07/2012 11:00,735066.458333,0,4.27,173.75,48.23,14.16,480.93,-9999
17/07/2012 12:00,735066.500000,0,3.99,162.53,50.38,13.7,274.98,-9999
17/07/2012 13:00,735066.541667,0,4.17,162.5,48.38,14.72,567.2,-9999
17/07/2012 14:00,735066.583333,0,4.46,153.7,46.48,15.4,377.5,-9999
17/07/2012 15:00,735066.625000,0,3.39,153.75,45.3,15.09,280,-9999
17/07/2012 16:00,735066.666667,0,2.5,79.3,46.3,15.4,511.88,-9999
17/07/2012 17:00,735066.708333,0,2.79,176.2,46,14.21,182.53,-9999
17/07/2012 18:00,735066.750000,0,3.29,191.95,48.42,13.29,60.6,-9999
17/07/2012 19:00,735066.791667,0,3.8,188.47,49.88,12.88,18.45,-9999
17/07/2012 20:00,735066.833333,0,2.64,194.43,52.1,12.53,0.92,-9999
17/07/2012 21:00,735066.875000,0,2.83,180.03,54.83,12.36,0.6,-9999
17/07/2012 22:00,735066.916667,0,3.29,203.23,57.2,12.3,0.6,-9999
17/07/2012 23:00,735066.958333,0,3.24,193.72,58.45,12.27,0.6,-9999
18/07/2012 00:00,735067.000000,0,2.46,213.05,60,12.08,0.6,-9999
18/07/2012 01:00,735067.041667,0,2.97,208.85,59.33,11.89,0.6,-9999
18/07/2012 02:00,735067.083333,0,2.78,209.9,58.12,11.42,0.6,-9999
18/07/2012 03:00,735067.125000,0,2.37,224.3,58.9,11.21,0.6,-9999
18/07/2012 04:00,735067.166667,0,2.04,240.43,58.75,10.85,1.23,-9999
18/07/2012 05:00,735067.208333,0,1.48,262.15,59.42,10.51,12.18,-9999
18/07/2012 06:00,735067.250000,0,1.25,229.9,58.6,11.86,210.93,-9999
18/07/2012 07:00,735067.291667,0,0.92,134.78,55.03,13.74,425,-9999
18/07/2012 08:00,735067.333333,0,2.27,171.97,51.95,14.33,587.83,-9999
18/07/2012 09:00,735067.375000,0,2.64,158.65,48.4,15.52,735.02,-9999
18/07/2012 10:00,735067.416667,0,2.55,162.85,45.7,16.8,851.85,-9999
18/07/2012 11:00,735067.458333,0,3.48,162.18,40.02,18.14,942.8,-9999
18/07/2012 12:00,735067.500000,0,4.17,172,36.02,19.24,976.55,-9999
18/07/2012 13:00,735067.541667,0,3.71,144.95,36.08,20.34,944.35,-9999
18/07/2012 14:00,735067.583333,0,3.9,178.3,33.8,20.55,844.67,-9999
18/07/2012 15:00,735067.625000,0,3.34,182.85,37.4,20.26,515.62,-9999
18/07/2012 16:00,735067.666667,0,2.27,193.72,42.6,18.79,395.62,-9999
18/07/2012 17:00,735067.708333,0,2.23,214.1,48.22,17.69,231.25,-9999
18/07/2012 18:00,735067.750000,0,1.67,245.7,53.15,16.36,63.78,-9999
18/07/2012 19:00,735067.791667,0,1.16,281.15,55.85,15.17,22.2,-9999
18/07/2012 20:00,735067.833333,0,1.21,299.05,59.67,14.17,1.23,-9999
18/07/2012 21:00,735067.875000,0,1.25,273.8,66.6,13.55,0.6,-9999
18/07/2012 22:00,735067.916667,0,1.21,277.3,72,12.91,0.6,-9999
18/07/2012 23:00,735067.958333,0,1.07,276.95,76.15,12.38,0.6,-9999
19/07/2012 00:00,735068.000000,0,1.06,291.3,72.58,12.32,0.6,-9999
19/07/2012 01:00,735068.041667,0,1.3,272.75,76.2,11.68,0.6,-9999
19/07/2012 02:00,735068.083333,0,1.25,282.9,79.5,11.18,0.6,-9999
19/07/2012 03:00,735068.125000,0,0.88,286.75,81.12,10.85,0.6,-9999
19/07/2012 04:00,735068.166667,0,1.11,283.57,77.2,11.07,1.23,-9999
19/07/2012 05:00,735068.208333,0,0.79,274.5,80.85,10.86,39.7,-9999
19/07/2012 06:00,735068.250000,0,0.6,223.25,82.7,11.76,157.5,-9999
19/07/2012 07:00,735068.291667,0,1.21,114.78,80.22,13.29,370,-9999
19/07/2012 08:00,735068.333333,0,1.95,155.5,83.72,14,557.2,-9999
19/07/2012 09:00,735068.375000,0,2.27,160.75,81.5,15.41,705.3,-9999
19/07/2012 10:00,735068.416667,0,2.78,172.35,78.53,16.42,863.12,-9999
19/07/2012 11:00,735068.458333,0,3.02,177.6,77.33,17.34,1054.08,-9999
19/07/2012 12:00,735068.500000,0,2.04,160.07,70.12,18.59,480,-9999
19/07/2012 13:00,735068.541667,0,1.9,177.25,64.7,19.09,300.62,-9999
19/07/2012 14:00,735068.583333,0,1.53,182.47,73.53,17.42,184.68,-9999
19/07/2012 15:00,735068.625000,0,0.7,196.57,64.25,17.93,124.38,-9999
19/07/2012 16:00,735068.666667,0,0.42,286.43,65.95,18.27,256.23,-9999
19/07/2012 17:00,735068.708333,0,2.04,214.45,56.12,18.31,100.92,-9999
19/07/2012 18:00,735068.750000,0,1.39,252.35,60.38,17.11,44.67,-9999
19/07/2012 19:00,735068.791667,0.8,2.04,268.5,72.28,14.09,19.98,-9999
19/07/2012 20:00,735068.833333,0.4,1.39,305.7,64.05,13.57,0.92,-9999
19/07/2012 21:00,735068.875000,0.2,1.58,341.52,71.95,12.13,0.6,-9999
19/07/2012 22:00,735068.916667,0,1.16,334.82,66.62,12.85,0.6,-9999
19/07/2012 23:00,735068.958333,0,1.21,298.68,65.22,12.56,0.6,-9999
20/07/2012 00:00,735069.000000,0,0.97,304.65,63.12,12.81,0.6,-9999
20/07/2012 01:00,735069.041667,0,1.11,304.65,65.8,12.32,0.6,-9999
20/07/2012 02:00,735069.083333,0,1.25,288.18,68.4,12.03,0.6,-9999
20/07/2012 03:00,735069.125000,0,1.11,301.12,72.38,11.24,0.6,-9999
20/07/2012 04:00,735069.166667,0,1.11,296.93,73.97,11.19,0.92,-9999
20/07/2012 05:00,735069.208333,0,0.84,288.88,74.8,11.4,36.55,-9999
20/07/2012 06:00,735069.250000,0,0.56,313.8,75.6,12.74,171.25,-9999
20/07/2012 07:00,735069.291667,0,1.76,178.62,76.35,13.18,406.23,-9999
20/07/2012 08:00,735069.333333,0,2.23,167.45,78.3,13.73,564.7,-9999
